project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
Build project 48,Quay Bollard Upgrading,185,26-12-2026,29-06-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
# Repair project 169,,48,28-12-2026,14-02-2027,Tuas Boulevard - YST 09,Berthing,,RU Forecast
# Repair project 42,Repair and Upgrade,47,28-12-2026,13-02-2027,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 15,Repair and Upgrade,44,28-12-2026,10-02-2027,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,31-12-2026,02-02-2027,Tuas - Raffles Dock,Drydock,,Confirmed
Build project 45,Blk Integration, Installation of Machineries, Touch-up PA, Hydrotest, Towing Prep.,408,31-12-2026,12-02-2028,Subic -  Drydock,Drydock,,Confirmed
# Repair project 104,Repair,41,31-12-2026,10-02-2027,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 152,Repair,42,01-01-2027,12-02-2027,Tuas - Raffles Dock,Drydock,,Confirmed
Build project 22,P82 - Flare Tower lifting at YST06,37,02-01-2027,08-02-2027,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,P82 - Flare Tower,37,02-01-2027,08-02-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 89,Repair,37,02-01-2027,08-02-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 81,Repair and Upgrade,43,04-01-2027,16-02-2027,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,05-01-2027,07-02-2027,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 52,Repair,39,05-01-2027,13-02-2027,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,06-01-2027,08-02-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,,49,06-01-2027,24-02-2027,Tuas Boulevard - YST 08,Berthing,,RU Forecast
# Repair project 91,Repair,47,07-01-2027,23-02-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 104,Repair,35,08-01-2027,12-02-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 146,Repair and Upgrade,41,08-01-2027,18-02-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 15,Repair and Upgrade,38,08-01-2027,15-02-2027,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 94,Repair and Upgrade,68,09-01-2027,18-03-2027,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 169,,66,10-01-2027,17-03-2027,Tuas Boulevard - YST 03,Berthing,,RU Forecast
# Repair project 152,Repair,54,10-01-2027,05-03-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 149,Repair and Upgrade,61,10-01-2027,12-03-2027,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 7,Floating Barge,62,11-01-2027,14-03-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 42,Repair and Upgrade,36,11-01-2027,16-02-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 61,FELS 21,40,13-01-2027,22-02-2027,Tuas Boulevard - YST D2,Drydock,,Confirmed
AH3,P83 M02 Load Out AH3,41,14-01-2027,24-02-2027,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 81,Repair and Upgrade,43,14-01-2027,26-02-2027,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,16-01-2027,18-02-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 169,,84,17-01-2027,11-04-2027,Tuas Boulevard - YST 09,Berthing,,RU Forecast
# Repair project 147,Repair,51,17-01-2027,09-03-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 209,Repair and Upgrade,45,18-01-2027,04-03-2027,Tuas Boulevard - YST D5,Drydock,,Confirmed
# Repair project 91,Repair,35,21-01-2027,25-02-2027,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,22-01-2027,24-02-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 123,Repair,42,23-01-2027,06-03-2027,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,24-01-2027,26-02-2027,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 81,Repair and Upgrade,43,24-01-2027,08-03-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 58,Repair,83,25-01-2027,18-04-2027,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 169,Repair,54,26-01-2027,21-03-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repairs,338,26-01-2027,30-12-2027,Admiralty - Republic (RFD),Drydock,,RU Forecast
# Repair project 169,Repairs,185,26-01-2027,30-07-2027,Admiralty - B14 (Berthing),Berthing,,RU Forecast
# Repair project 169,Repairs,306,27-01-2027,29-11-2027,Admiralty - President (PFD),Drydock,,RU Forecast
Build project 47,P83 - M05B/M011 (Brazil),43,27-01-2027,11-03-2027,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 47,P83 - M09A/B/C/D/E (China),40,27-01-2027,08-03-2027,Tuas Boulevard - YST 01,Berthing,,Confirmed
# Repair project 138,Repair and Upgrade,44,27-01-2027,12-03-2027,Tuas Boulevard - YST D2,Drydock,,Confirmed
AH3,P83 - M011 lifting at YST17,33,29-01-2027,03-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P83 - M09-1 (A) lifting at YST17,33,30-01-2027,04-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P83 - M09-1 (B) lifting at YST17,33,31-01-2027,05-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 145,Repair and Upgrade,63,31-01-2027,04-04-2027,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 22,P83 - M09-1 (C) lifting at YST17,33,01-02-2027,06-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 123,Repair,40,01-02-2027,13-03-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,02-02-2027,07-03-2027,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 22,P83 - M09-1 (D) lifting at YST17,33,02-02-2027,07-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 18,Repairs,40,02-02-2027,14-03-2027,Admiralty - Premier (SPD),Drydock,,RU Forecast
Build project 14,Keel Block Arrangement,33,03-02-2027,08-03-2027,Tuas - Raffles Dock,Drydock,,Confirmed
Build project 22,P83 - M09-1 (E) lifting at YST17,33,03-02-2027,08-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 169,Repair,38,03-02-2027,13-03-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,,75,03-02-2027,19-04-2027,Tuas Boulevard - YST 01,Berthing,,RU Forecast
# Repair project 69,Repair,49,03-02-2027,24-03-2027,Tuas - Tuas Dock,Drydock,,Confirmed
AH3,P83 - M05B lifting at YST17,33,04-02-2027,09-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 178,Repair,40,04-02-2027,16-03-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 149,Repair and Upgrade,36,07-02-2027,15-03-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 35,Repair and Upgrade,73,07-02-2027,21-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 7,Sparta - Topside,71,09-02-2027,21-04-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 169,Repair,40,09-02-2027,21-03-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 53,Repair,36,09-02-2027,17-03-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,11-02-2027,16-03-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 178,Repair,40,11-02-2027,23-03-2027,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 53,Repair,60,12-02-2027,13-04-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 94,Repair and Upgrade,229,13-02-2027,30-09-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 205,Repairs,51,18-02-2027,10-04-2027,Admiralty - B16,Berthing,,RU Forecast
# Repair project 69,Repair,53,19-02-2027,13-04-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 183,Repair and Upgrade,45,20-02-2027,06-04-2027,Tuas Boulevard - YST D5,Drydock,,Confirmed
# Repair project 169,Repair,41,22-02-2027,04-04-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
Build project 47,P83 - M05-1/05-2/M04/M01 (Brazil),50,23-02-2027,14-04-2027,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 72,FPSO,45,24-02-2027,10-04-2027,Tuas Boulevard - YST 11,Berthing,,Confirmed
AH3,P83 - M05 (Blk1) lifting at YST17,33,25-02-2027,30-03-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 169,Repair,46,25-02-2027,12-04-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 117,Repair and Upgrade,46,25-02-2027,12-04-2027,Tuas Boulevard - YST D1,Drydock,,Confirmed
AH3,P83 - M04 lifting at YST17,33,27-02-2027,01-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,28-02-2027,02-04-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 26,Repair and Upgrade,54,28-02-2027,23-04-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
AH3,P83 - M02 (PY) lifting at YST17,33,01-03-2027,03-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 109,Upgrade - Phase 1,44,01-03-2027,14-04-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,Repair,49,02-03-2027,20-04-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,,89,02-03-2027,30-05-2027,Tuas Boulevard - YST D4,Drydock,,RU Forecast
# Repair project 105,Repair and Upgrade,46,02-03-2027,17-04-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 145,Repair and Upgrade,36,02-03-2027,07-04-2027,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 22,P83 - M05 (Blk2) lifting at YST17,33,04-03-2027,06-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 169,,60,04-03-2027,03-05-2027,Tuas Boulevard - YST D6,Drydock,,RU Forecast
# Repair project 169,Repair,41,06-03-2027,16-04-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
Build project 22,P83 - M01 Lifting at YST17,33,07-03-2027,09-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P83 - Flare (TY) lifting at YST17,33,09-03-2027,11-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 39,Topside Module Integration,66,09-03-2027,14-05-2027,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 59,Temporary Parking - Hull,50,09-03-2027,28-04-2027,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 117,Repair and Upgrade,38,10-03-2027,17-04-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 169,Repair,36,11-03-2027,16-04-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 61,Repair,39,11-03-2027,19-04-2027,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 59,Loadout of Sparta Block/ Skidding,47,11-03-2027,27-04-2027,Floating Dock - Can Do Barge,Drydock,,Confirmed
# Repair project 169,Repair,38,12-03-2027,19-04-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 109,Upgrade - Phase 1,170,12-03-2027,29-08-2027,Tuas - Temasek Pier East (TPE),Berthing,,Confirmed
# Repair project 169,Repair,45,14-03-2027,28-04-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,,20,14-03-2027,03-04-2027,Tuas Boulevard - YST 02,Berthing,,RU Forecast
Build project 14,Keel Block Arrangement,33,15-03-2027,17-04-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,,54,15-03-2027,08-05-2027,Tuas Boulevard - YST D3,Drydock,,RU Forecast
# Repair project 105,Repair and Upgrade,103,15-03-2027,26-06-2027,Tuas Boulevard - YST D5,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,16-03-2027,18-04-2027,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 22,P83 - Fwd Crane Cabin,33,16-03-2027,18-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 67,Repair,49,16-03-2027,04-05-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 61,Repair,40,17-03-2027,26-04-2027,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 169,Repair,42,18-03-2027,29-04-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
Build project 7,Floating Barge,38,19-03-2027,26-04-2027,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 22,P83 - Fwd Crane Boom,33,19-03-2027,21-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 169,Repair,37,20-03-2027,26-04-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 26,Repair and Upgrade,75,21-03-2027,04-06-2027,Tuas Boulevard - YST D6,Drydock,,Confirmed
AH3,P83 - M10B lifting at YST17,33,22-03-2027,24-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 7,Floating Barge,38,24-03-2027,01-05-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P83 - M09-2 (D) lifting at YST17,33,24-03-2027,26-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 59,Erection & Integration - Hull & Topside,156,26-03-2027,29-08-2027,Tuas Boulevard - YST D7,Drydock,,Confirmed
AH3,P83 - M06 (TY) lifting at YST17,33,28-03-2027,30-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 169,Repair,40,28-03-2027,07-05-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,36,28-03-2027,03-05-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
Build project 7,Floating Barge,37,29-03-2027,05-05-2027,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 22,P83 - M09-2 (E) lifting at YST17,33,30-03-2027,02-05-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 169,Repair,48,30-03-2027,17-05-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 67,Repair,66,01-04-2027,06-06-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 169,Repair,50,02-04-2027,22-05-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 40,Repair and Upgrade,51,02-04-2027,23-05-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 169,Repair,47,03-04-2027,20-05-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,45,06-04-2027,21-05-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 40,Lifting tank,33,06-04-2027,09-05-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 39,Topside Module Integration,126,11-04-2027,15-08-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 41,Repair and Upgrade,51,16-04-2027,06-06-2027,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,Solvang LPG H3462: Tank Lifting,33,17-04-2027,20-05-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 169,Repair,45,17-04-2027,01-06-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 116,Repair,36,19-04-2027,25-05-2027,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 169,Repair,39,20-04-2027,29-05-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,37,20-04-2027,27-05-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 41,Lifting tank,33,20-04-2027,23-05-2027,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,21-04-2027,24-05-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 116,Repair,50,22-04-2027,11-06-2027,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 118,FSRU Conversion,246,26-04-2027,28-12-2027,Tuas Boulevard - YST 10,Berthing,,RU Forecast
# Repair project 169,Repair,40,27-04-2027,06-06-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
Build project 22,Floating Crane - Clipper Vessel 2,33,02-05-2027,04-06-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
# Repair project 26,Repair and Upgrade,97,02-05-2027,07-08-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 169,Repair,45,06-05-2027,20-06-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 116,Repair,42,09-05-2027,20-06-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 33,Repair and Upgrade,72,09-05-2027,20-07-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,10-05-2027,12-06-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,Repair,41,10-05-2027,20-06-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 55,Repair,45,11-05-2027,25-06-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,,48,12-05-2027,29-06-2027,Tuas Boulevard - YST D2,Drydock,,RU Forecast
# Repair project 169,,164,18-05-2027,29-10-2027,Tuas Boulevard - YST 16,Berthing,,RU Forecast
# Repair project 169,Repair,50,19-05-2027,08-07-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,37,20-05-2027,26-06-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,44,21-05-2027,04-07-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 55,Repair,51,23-05-2027,13-07-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 105,Repair and Upgrade,40,24-05-2027,03-07-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 169,Repair,40,28-05-2027,07-07-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,,150,01-06-2027,29-10-2027,Tuas Boulevard - YST 05,Berthing,,RU Forecast
# Repair project 169,,68,05-06-2027,12-08-2027,Tuas Boulevard - YST D1,Drydock,,RU Forecast
# Repair project 169,Repair,42,06-06-2027,18-07-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,41,06-06-2027,17-07-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,45,06-06-2027,21-07-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,50,06-06-2027,26-07-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,Repair,41,06-06-2027,17-07-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,,689,11-06-2027,30-04-2029,Tuas Boulevard - YST 14,Berthing,,RU Forecast
# Repair project 169,Repair,44,16-06-2027,30-07-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,,155,16-06-2027,18-11-2027,Tuas Boulevard - YST 12,Berthing,,RU Forecast
# Repair project 169,Repair,42,17-06-2027,29-07-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,42,18-06-2027,30-07-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,,94,19-06-2027,21-09-2027,Tuas Boulevard - YST D4,Drydock,,RU Forecast
# Repair project 169,Repair,40,20-06-2027,30-07-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
Build project 14,Keel Block Arrangement,33,24-06-2027,27-07-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,,67,24-06-2027,30-08-2027,Tuas Boulevard - YST D5,Drydock,,RU Forecast
# Repair project 115,Repair,48,25-06-2027,12-08-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,Repair,46,28-06-2027,13-08-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,40,28-06-2027,07-08-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,48,30-06-2027,17-08-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,,74,30-06-2027,12-09-2027,Tuas Boulevard - YST D6,Drydock,,RU Forecast
# Repair project 169,Repair,40,02-07-2027,11-08-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 77,Passenger / Cruise,52,03-07-2027,24-08-2027,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 169,Repair,45,07-07-2027,21-08-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 115,Repair,43,10-07-2027,22-08-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 26,FLNG,47,12-07-2027,28-08-2027,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,13-07-2027,15-08-2027,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 39,Topside Module Integration,48,13-07-2027,30-08-2027,Tuas Boulevard - YST 15,Berthing,,Confirmed
# Repair project 66,Repair,43,14-07-2027,26-08-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 169,Repair,42,18-07-2027,29-08-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,37,21-07-2027,27-08-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,,52,23-07-2027,13-09-2027,Tuas Boulevard - YST D3,Drydock,,RU Forecast
# Repair project 66,Repair,41,24-07-2027,03-09-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 26,FLNG,155,26-07-2027,28-12-2027,Tuas Boulevard - YST D2,Drydock,,Confirmed
# Repair project 169,Repair,42,27-07-2027,07-09-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,40,28-07-2027,06-09-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
Build project 39,Topside Module Integration,173,28-07-2027,17-01-2028,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 49,,305,28-07-2027,28-05-2028,Tuas Boulevard - YST 06,Berthing,,Confirmed
# Repair project 169,Repair,37,29-07-2027,04-09-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,,123,29-07-2027,29-11-2027,Tuas Boulevard - YST 15,Berthing,,RU Forecast
# Repair project 107,Repair and Upgrade,113,29-07-2027,19-11-2027,Tuas Boulevard - YST D5,Drydock,,Confirmed
# Repair project 169,Repair,42,06-08-2027,17-09-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,45,06-08-2027,20-09-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,46,06-08-2027,21-09-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,Repair,42,07-08-2027,18-09-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,Repair,38,09-08-2027,16-09-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 31,Repair and Upgrade,72,09-08-2027,20-10-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 168,Repair and Upgrade,46,12-08-2027,27-09-2027,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 22,Kaskida - UNW lifting,33,16-08-2027,18-09-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Kaskida - UNW lifting,33,16-08-2027,18-09-2027,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 169,Repair,44,16-08-2027,29-09-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,42,17-08-2027,28-09-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,43,18-08-2027,30-09-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,,162,18-08-2027,27-01-2028,Tuas Boulevard - YST D1,Drydock,,RU Forecast
# Repair project 169,Repair,37,20-08-2027,26-09-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 29,Passenger/Cruise,67,20-08-2027,26-10-2027,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 169,Repair,44,21-08-2027,04-10-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,,99,22-08-2027,29-11-2027,Tuas Boulevard - YST 07,Berthing,,RU Forecast
Build project 22,Kaskida - USW lifting,33,26-08-2027,28-09-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Kaskida - USW lifting,33,26-08-2027,28-09-2027,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 169,Repair,46,28-08-2027,13-10-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,40,28-08-2027,07-10-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 24,Repair and Upgrade,153,28-08-2027,28-01-2028,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 169,,455,29-08-2027,26-11-2028,Tuas Boulevard - YST 03,Berthing,,RU Forecast
# Repair project 169,Repair,48,30-08-2027,17-10-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,40,01-09-2027,11-10-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,Repair,45,06-09-2027,21-10-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,46,06-09-2027,22-10-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
Build project 22,Kaskida - UNE lifting,33,09-09-2027,12-10-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Kaskida - UNE lifting,33,09-09-2027,12-10-2027,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 169,Repair,40,11-09-2027,21-10-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,38,11-09-2027,19-10-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,Repair,42,17-09-2027,29-10-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,41,18-09-2027,29-10-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
Build project 22,Kaskida - USE lifting,33,19-09-2027,22-10-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Kaskida - USE lifting,33,19-09-2027,22-10-2027,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 169,Repair,49,19-09-2027,07-11-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
# Repair project 169,Repair,37,20-09-2027,27-10-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,44,21-09-2027,04-11-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,Repair,40,27-09-2027,06-11-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
Build project 42,Topside Module Integration,276,27-09-2027,29-06-2028,Tuas Boulevard - YST 16,Berthing,,Confirmed
# Repair project 169,Repair,48,29-09-2027,16-11-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 169,Repair,42,06-10-2027,17-11-2027,Tuas - Raffles Dock,Drydock,,RU Forecast
